YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 27 18 00 107  6.8  8.1  0.47  3.45  3.19 118 1011.7   4.7   3.1 999.0 99.0 99.00
2006 05 27 19 00 104  5.9  6.5  0.61  3.57  3.45 126 1011.1   4.7   3.1 999.0 99.0 99.00
2006 05 27 20 00 105  3.5  4.9  0.62  3.85  3.56 129 1011.3   5.3   3.1 999.0 99.0 99.00
2006 05 27 21 00  95  5.1  5.7  0.65  4.17  3.62 123 1010.0   5.3   3.1 999.0 99.0 99.00
2006 05 27 22 00 109  6.3  7.2  0.65  4.17  3.68 123 1009.4   6.1   3.1 999.0 99.0 99.00
2006 05 27 23 00 112  6.8  7.9  0.83  4.35  3.74 124 1009.3   6.3   3.1 999.0 99.0 99.00
2006 05 28 00 00  92  5.7  6.5  0.75  4.00  3.74 127 1009.1   6.0   3.1 999.0 99.0 99.00
2006 05 28 01 00 103  5.2  6.0  0.74  4.17  3.81 123 1008.9   5.7   3.1 999.0 99.0 99.00
2006 05 28 02 00 112  6.3  7.2  0.68  4.17  3.73 127 1008.6   6.0   3.1 999.0 99.0 99.00
2006 05 28 03 00 136  6.1  6.9  0.67  4.35  3.64 128 1009.1   6.3   3.1 999.0 99.0 99.00
2006 05 28 04 00 165  5.0  5.7  0.66  4.35  3.78 117 1009.6   6.4   3.1 999.0 99.0 99.00
2006 05 28 05 00 164  2.8  3.4  0.65  4.17  3.77 121 1009.6   6.3   3.1 999.0 99.0 99.00
2006 05 28 06 00 146  6.0  7.1  0.62  4.17  3.65 119 1008.7   7.3   3.1 999.0 99.0 99.00
2006 05 28 07 00 143  5.9  6.5  0.66  4.35  3.76 126 1008.6   6.2   3.1 999.0 99.0 99.00
2006 05 28 08 00 148  7.5  8.7  0.73  4.35  3.67 147 1008.2   6.6   3.1 999.0 99.0 99.00
2006 05 28 09 00 144  4.6  5.4  0.70  4.35  3.58 141 1008.6   6.4   3.1 999.0 99.0 99.00
2006 05 28 10 00 126  4.9  5.7  0.72  4.35  3.90 132 1009.1   6.0   3.1 999.0 99.0 99.00
2006 05 28 11 00 107  4.3  5.0  0.72  4.55  3.83 134 1009.6   5.4   3.1 999.0 99.0 99.00
2006 05 28 12 00  92  3.4  3.7  0.64  4.35  3.79 141 1009.9   5.4   3.1 999.0 99.0 99.00
2006 05 28 13 00  89  3.7  4.1  0.61  4.17  3.86 133 1010.2   4.9   3.1 999.0 99.0 99.00
2006 05 28 14 00  96  3.2  3.8  0.61  4.35  3.81 120 1011.0   4.7   3.1 999.0 99.0 99.00
2006 05 28 15 00 131  4.8  5.4  0.58  4.17  3.72 130 1011.0   4.8   3.1 999.0 99.0 99.00
2006 05 28 16 00 101  3.9  4.5  0.61  4.55  3.81 100 1010.6   4.5   3.1 999.0 99.0 99.00
2006 05 28 17 00  93  4.0  4.6  0.65  4.35  3.91 116 1010.9   4.7   3.1 999.0 99.0 99.00
2006 05 28 18 00  95  4.3  5.0  0.57  4.55  3.88 108 1010.2   4.8   3.1 999.0 99.0 99.00
2006 05 28 19 00  98  3.2  3.6  0.53  4.76  3.77 115 1011.5   4.7   3.2 999.0 99.0 99.00
2006 05 28 20 00 320  1.3  3.0  0.52  4.55  3.77 103 1012.6   4.4   3.1 999.0 99.0 99.00
2006 05 28 21 00  98  8.0  9.5  0.48  4.55  3.67 113 1007.9   6.3   3.1 999.0 99.0 99.00
2006 05 28 22 00 145  6.1  7.6  0.55  4.55  3.51 117 1009.2   9.3   3.1 999.0 99.0 99.00
2006 05 28 23 00 143  4.6  4.8  0.55  4.17  3.55 117 1009.2   8.8   3.1 999.0 99.0 99.00
2006 05 29 00 00  42  4.8  6.3  0.52  4.00  3.56 120 1009.7   5.4   3.1 999.0 99.0 99.00
2006 05 29 01 00  45  6.4  7.6  0.55  3.33  3.59 137 1010.8   5.9   3.1 999.0 99.0 99.00
2006 05 29 02 00  64  7.9  9.0  0.59  4.00  3.57 117 1011.0   5.9   3.1 999.0 99.0 99.00
2006 05 29 03 00  82  6.9  7.9  0.64  4.35  3.47 112 1011.5   5.9   3.1 999.0 99.0 99.00
2006 05 29 04 00  82  6.0  7.0  0.60  3.70  3.51 111 1011.0   5.9   3.1 999.0 99.0 99.00
2006 05 29 05 00 106  5.9  6.7  0.57  4.00  3.53 127 1010.9   5.9   3.1 999.0 99.0 99.00
2006 05 29 06 00 110  6.2  6.7  0.60  3.85  3.55 125 1010.8   5.9   3.1 999.0 99.0 99.00
2006 05 29 07 00 123  5.8  6.4  0.63  4.17  3.58 125 1010.5   5.6   3.1 999.0 99.0 99.00
2006 05 29 08 00 131  4.6  5.1  0.65  4.55  3.75 117 1010.1   6.0   3.1 999.0 99.0 99.00
2006 05 29 09 00 150  3.3  3.8  0.66  4.55  3.83 108 1009.9   7.5   3.1 999.0 99.0 99.00
2006 05 29 10 00 131  2.8  3.3  0.60  4.55  3.82 113 1010.1   7.2   3.1 999.0 99.0 99.00
2006 05 29 11 00 354  6.2  8.7  0.49  4.35  3.66 105 1011.7   5.5   3.1 999.0 99.0 99.00
2006 05 29 12 00  35  5.6  7.2  0.45  4.35  3.75 111 1013.6   4.8   3.1 999.0 99.0 99.00
2006 05 29 13 00  56  6.0  7.0  0.54  3.85  3.32 109 1013.5   5.8   3.1 999.0 99.0 99.00
2006 05 29 14 00  79  6.5  7.7  0.54  4.17  3.38 112 1013.4   6.2   3.1 999.0 99.0 99.00
2006 05 29 15 00 103  7.5  8.7  0.59  4.00  3.45 112 1013.1   6.7   3.1 999.0 99.0 99.00
2006 05 29 16 00 124  7.3  8.4  0.62  4.17  3.56 112 1012.9   6.2   3.1 999.0 99.0 99.00
2006 05 29 17 00 123  7.7  9.0  0.60  3.85  3.48 111 1013.1   7.1   3.1 999.0 99.0 99.00
2006 05 29 18 00 129  7.1  8.1  0.63  3.85  3.47 114 1012.9   8.4   3.1 999.0 99.0 99.00
2006 05 29 19 00 125  6.5  7.1  0.68  4.17  3.59 109 1012.9   7.5   3.1 999.0 99.0 99.00
2006 05 29 20 00 120  6.6  7.4  0.67  4.17  3.63 115 1012.6   8.2   3.2 999.0 99.0 99.00
2006 05 29 21 00 119  5.6  6.3  0.69  4.17  3.79 115 1012.2   8.5   3.1 999.0 99.0 99.00
2006 05 29 22 00 112  4.5  5.2  0.56  4.17  3.64 114 1011.4   8.2   3.1 999.0 99.0 99.00
2006 05 29 23 00 125  6.4  7.3  0.54  4.17  3.65 115 1009.9   7.9   3.1 999.0 99.0 99.00
2006 05 30 00 00 126  7.0  8.3  0.69  3.70  3.54 133 1009.7   7.3   3.1 999.0 99.0 99.00
2006 05 30 01 00 131  3.1  3.4  0.70  4.17  3.64 124 1010.6   6.3   3.1 999.0 99.0 99.00
2006 05 30 02 00 145  2.8  3.1  0.55  4.00  3.55 122 1011.0   6.3   3.1 999.0 99.0 99.00
2006 05 30 03 00 329  2.7  4.0  0.44  3.85  3.44 113 1012.4   5.7   3.1 999.0 99.0 99.00
2006 05 30 04 00  56  1.4  1.9  0.40  3.85  3.43 118 1012.5   5.5   3.1 999.0 99.0 99.00
2006 05 30 05 00   8  1.8  2.8  0.42  3.85  3.56 120 1013.1   6.6   3.1 999.0 99.0 99.00
2006 05 30 06 00 113  0.9  1.3  0.39  3.85  3.62 124 1012.9   5.7   3.1 999.0 99.0 99.00
2006 05 30 07 00 260  5.3  7.3  0.39  3.85  3.64 124 1013.8   5.2   3.1 999.0 99.0 99.00
2006 05 30 08 00  49  2.5  2.8  0.35  3.85  3.60 119 1013.0   6.7   3.1 999.0 99.0 99.00
2006 05 30 09 00 336  1.5  2.5  0.33  3.85  3.56 117 1013.2   6.4   3.1 999.0 99.0 99.00
2006 05 30 10 00 305  6.5  7.3  0.29  3.70  3.47 113 1014.1   5.2   3.1 999.0 99.0 99.00
2006 05 30 11 00 325  5.8  6.5  0.26  3.57  3.44 117 1014.6   5.9   3.1 999.0 99.0 99.00
2006 05 30 12 00 312  5.9  6.4  0.31  2.50  3.08 121 1014.8   6.3   3.1 999.0 99.0 99.00
2006 05 30 13 00 315  4.4  5.2  0.39  2.56  2.98 314 1015.5   5.7   3.1 999.0 99.0 99.00
2006 05 30 14 00 298  5.2  5.7  0.33  2.56  2.99 301 1015.5   6.1   3.1 999.0 99.0 99.00
2006 05 30 15 00  43  3.0  6.6  0.30  2.86  3.13 294 1015.7   7.0   3.1 999.0 99.0 99.00
2006 05 30 16 00 183  3.6  4.6  0.27  2.56  2.99 310 1016.4   5.1   3.2 999.0 99.0 99.00
2006 05 30 17 00 218  2.8  4.5  0.22  2.56  3.01 141 1016.5   5.8   3.1 999.0 99.0 99.00
2006 05 30 18 00 206  3.8  4.7  0.17  3.57  3.13 142 1016.4   5.4   3.2 999.0 99.0 99.00
2006 05 30 19 00 213  3.9  4.4  0.00  0.00  0.00   0 1016.1   5.2   3.2 999.0 99.0 99.00
2006 05 30 20 00 224  4.8  5.4  0.20  2.50  2.89 200 1015.5   5.5   3.2 999.0 99.0 99.00
2006 05 30 21 00 226  5.4  5.9  0.21  2.56  2.89 202 1015.7   6.0   3.2 999.0 99.0 99.00
2006 05 30 22 00 235  6.8  7.6  0.41  3.13  3.09 212 1015.5   9.2   3.2 999.0 99.0 99.00
2006 05 30 23 00 239  7.2  8.3  0.47  3.45  3.14 217 1014.9   7.9   3.2 999.0 99.0 99.00
2006 05 31 00 00 233  6.7  7.6  0.44  3.33  3.16 214 1015.2   7.4   3.2 999.0 99.0 99.00
2006 05 31 01 00 228  6.2  6.8  0.53  3.57  3.28 223 1015.1   7.4   3.1 999.0 99.0 99.00
2006 05 31 02 00 239  6.1  6.9  0.51  3.57  3.26 224 1015.1   7.2   3.1 999.0 99.0 99.00
2006 05 31 03 00 236  4.3  4.9  0.52  3.57  3.37 229 1015.7   6.1   3.1 999.0 99.0 99.00
2006 05 31 04 00 232  4.1  4.6  0.38  3.45  3.21 236 1016.4   5.5   3.1 999.0 99.0 99.00
2006 05 31 05 00 245  2.7  3.0  0.35  3.23  3.23 229 1016.7   5.9   3.1 999.0 99.0 99.00
2006 05 31 06 00 252  3.6  4.0  0.32  3.13  3.13 231 1017.0   7.7   3.1 999.0 99.0 99.00
2006 05 31 07 00 288  5.2  5.6  0.27  3.23  3.06 237 1017.1   8.4   3.1 999.0 99.0 99.00
2006 05 31 08 00 288  5.7  7.0  0.19  3.13  2.97 242 1017.7  10.0   3.1 999.0 99.0 99.00
2006 05 31 09 00 315  4.0  4.5  0.19  3.13  2.96 240 1018.4   6.7   3.1 999.0 99.0 99.00
2006 05 31 10 00 308  4.4  4.7  0.19  3.03  2.98 244 1018.8   6.4   3.1 999.0 99.0 99.00
2006 05 31 11 00 310  3.5  3.9  0.18  3.13  2.99 246 1019.6   7.4   3.1 999.0 99.0 99.00
2006 05 31 12 00 312  3.9  4.4  0.15  3.13  2.99 242 1020.4   7.1   3.1 999.0 99.0 99.00
2006 05 31 13 00 306  3.8  4.1  0.00  0.00  0.00   0 1021.2   7.2   3.1 999.0 99.0 99.00
2006 05 31 14 00 296  3.5  3.7  0.00  0.00  0.00   0 1021.4   6.4   3.1 999.0 99.0 99.00
2006 05 31 15 00 283  2.7  3.0  0.00  0.00  0.00   0 1021.9   6.4   3.2 999.0 99.0 99.00
2006 05 31 16 00 285  3.0  3.2  0.00  0.00  0.00   0 1022.0   6.3   3.2 999.0 99.0 99.00
2006 05 31 17 00 269  2.2  2.3  0.00  0.00  0.00   0 1022.0   7.8   3.2 999.0 99.0 99.00
2006 05 31 18 00 264  2.8  2.9  0.00  0.00  0.00   0 1021.9   6.7   3.2 999.0 99.0 99.00
2006 05 31 19 00 247  3.9  4.1  0.00  0.00  0.00   0 1021.8   7.5   3.4 999.0 99.0 99.00
2006 05 31 20 00 227  5.4  5.8  0.00  0.00  0.00   0 1021.3   6.8   3.2 999.0 99.0 99.00
2006 05 31 21 00 232  4.7  5.2  0.00  0.00  0.00   0 1021.3   5.9   3.3 999.0 99.0 99.00
2006 05 31 22 00 227  1.9  3.8  0.00  0.00  0.00   0 1020.9   5.9   3.2 999.0 99.0 99.00
2006 05 31 23 00 250  5.0  5.4  0.00  0.00  0.00   0 1020.4   6.3   3.2 999.0 99.0 99.00
2006 06 01 00 00 238  4.5  4.8  0.00  0.00  0.00   0 1019.8   6.2   3.2 999.0 99.0 99.00
2006 06 01 01 00 246  4.6  5.0  0.00  0.00  0.00   0 1019.6   7.1   3.2 999.0 99.0 99.00
2006 06 01 02 00 243  5.3  5.8  0.00  0.00  0.00   0 1019.7   7.5   3.2 999.0 99.0 99.00
2006 06 01 03 00 229  5.1  5.4  0.00  0.00  0.00   0 1020.4   8.0   3.1 999.0 99.0 99.00
2006 06 01 04 00 235  5.0  5.7  0.00  0.00  0.00   0 1020.3   8.0   3.1 999.0 99.0 99.00
2006 06 01 05 00 204  3.6  3.9  0.00  0.00  0.00   0 1020.0   6.4   3.1 999.0 99.0 99.00
2006 06 01 06 00 211  3.4  3.8  0.00  0.00  0.00   0 1019.5   6.6   3.1 999.0 99.0 99.00
2006 06 01 07 00 191  2.8  3.0  0.00  0.00  0.00   0 1018.8   6.0   3.1 999.0 99.0 99.00
2006 06 01 08 00 186  3.0  3.3  0.00  0.00  0.00   0 1018.9   5.5   3.1 999.0 99.0 99.00
2006 06 01 09 00 190  3.3  3.6  0.00  0.00  0.00   0 1018.7   5.4   3.1 999.0 99.0 99.00
2006 06 01 10 00 213  4.4  5.0  0.00  0.00  0.00   0 1018.7   5.5   3.1 999.0 99.0 99.00
2006 06 01 11 00 273  8.4 10.3  0.00  0.00  0.00   0 1019.6   7.3   3.1 999.0 99.0 99.00
2006 06 01 12 00 299  2.8  3.8  0.26  2.70  2.79 271 1019.6   7.2   3.1 999.0 99.0 99.00
2006 06 01 13 00 279  0.7  1.2  0.27  2.94  2.89 272 1019.0   7.2   3.1 999.0 99.0 99.00
2006 06 01 14 00 258  1.5  2.2  0.25  2.94  2.93 277 1019.4   7.8   3.1 999.0 99.0 99.00
2006 06 01 15 00 223  1.5  2.7  0.26  2.86  3.01 271 1019.3   6.3   3.2 999.0 99.0 99.00
2006 06 01 16 00 271  1.3  1.6  0.24  3.13  3.04 285 1019.4   5.9   3.2 999.0 99.0 99.00
2006 06 01 17 00 148  0.3  1.0  0.20  2.94  2.93 271 1019.6   5.8   3.4 999.0 99.0 99.00
2006 06 01 18 00 166  0.6  1.4  0.16  2.86  2.87 259 1019.4   7.3   3.5 999.0 99.0 99.00
2006 06 01 19 00 203  1.9  2.2  0.00  0.00  0.00   0 1019.0   6.6   3.5 999.0 99.0 99.00
2006 06 01 20 00 212  2.6  3.2  0.00  0.00  0.00   0 1018.6   6.2   3.5 999.0 99.0 99.00
2006 06 01 21 00 197  4.4  5.2  0.00  0.00  0.00   0 1018.2   6.0   3.5 999.0 99.0 99.00
2006 06 01 22 00 217  2.4  3.0  0.00  0.00  0.00   0 1017.9   5.6   3.3 999.0 99.0 99.00
2006 06 01 23 00 180  1.8  2.1  0.00  0.00  0.00   0 1017.3   5.0   3.5 999.0 99.0 99.00
2006 06 02 00 00 262  3.4  3.6  0.00  0.00  0.00   0 1017.3   5.7   3.2 999.0 99.0 99.00
2006 06 02 01 00 270  3.7  4.1  0.00  0.00  0.00   0 1017.5   5.2   3.2 999.0 99.0 99.00
2006 06 02 02 00 259  2.3  2.6  0.00  0.00  0.00   0 1018.1   5.5   3.2 999.0 99.0 99.00
2006 06 02 03 00 271  2.7  3.9  0.00  0.00  0.00   0 1018.1   7.2   3.2 999.0 99.0 99.00
2006 06 02 04 00 320  1.3  1.9  0.00  0.00  0.00   0 1018.1   6.8   3.2 999.0 99.0 99.00
2006 06 02 05 00 172  1.2  3.0  0.00  0.00  0.00   0 1018.0   7.4   3.2 999.0 99.0 99.00
2006 06 02 06 00  89  2.1  3.2  0.00  0.00  0.00   0 1018.0   6.3   3.1 999.0 99.0 99.00
2006 06 02 07 00 149  0.7  1.3  0.00  0.00  0.00   0 1018.1   5.9   3.1 999.0 99.0 99.00
2006 06 02 08 00 215  4.0  5.1  0.00  0.00  0.00   0 1018.1   5.0   3.1 999.0 99.0 99.00
2006 06 02 09 00 219  4.1  4.8  0.00  0.00  0.00   0 1018.0   6.2   3.1 999.0 99.0 99.00
2006 06 02 10 00 339  2.4  3.3  0.00  0.00  0.00   0 1018.1   5.2   3.1 999.0 99.0 99.00
2006 06 02 11 00   4  3.0  3.8  0.00  0.00  0.00   0 1018.3   6.8   3.1 999.0 99.0 99.00
2006 06 02 12 00 360  0.9  1.1  0.00  0.00  0.00   0 1018.9   6.3   3.2 999.0 99.0 99.00
2006 06 02 13 00 339  0.1  0.8  0.00  0.00  0.00   0 1018.9   6.3   3.2 999.0 99.0 99.00
2006 06 02 14 00  11  0.1  0.5  0.00  0.00  0.00   0 1019.5   5.6   3.2 999.0 99.0 99.00
2006 06 02 15 00 126  0.2  0.7  0.00  0.00  0.00   0 1019.5   5.7   3.2 999.0 99.0 99.00
2006 06 02 16 00 286  0.6  0.7  0.00  0.00  0.00   0 1019.5   5.1   3.3 999.0 99.0 99.00
2006 06 02 17 00 208  0.3  0.4  0.00  0.00  0.00   0 1019.0   5.1   3.5 999.0 99.0 99.00
2006 06 02 18 00  38  1.7  2.1  0.00  0.00  0.00   0 1019.0   4.4   3.5 999.0 99.0 99.00
2006 06 02 19 00   8  1.2  1.4  0.00  0.00  0.00   0 1018.9   4.7   3.6 999.0 99.0 99.00
2006 06 02 20 00 358  2.1  2.6  0.00  0.00  0.00   0 1019.0   4.1   3.5 999.0 99.0 99.00
2006 06 02 21 00 208  0.7  1.0  0.00  0.00  0.00   0 1018.7   4.7   3.5 999.0 99.0 99.00
2006 06 02 22 00 253  1.1  1.2  0.00  0.00  0.00   0 1018.1   4.7   3.5 999.0 99.0 99.00
2006 06 02 23 00 269  2.5  3.1  0.00  0.00  0.00   0 1018.1   4.0   3.6 999.0 99.0 99.00
2006 06 03 00 00 268  1.9  2.3  0.00  0.00  0.00   0 1018.1   4.2   3.3 999.0 99.0 99.00
2006 06 03 01 00 265  2.3  2.7  0.00  0.00  0.00   0 1017.9   5.1   3.2 999.0 99.0 99.00
2006 06 03 02 00 268  2.8  3.2  0.00  0.00  0.00   0 1017.9   3.7   3.2 999.0 99.0 99.00
2006 06 03 03 00 276  3.5  4.2  0.00  0.00  0.00   0 1018.1   3.9   3.2 999.0 99.0 99.00
2006 06 03 04 00 254  2.3  2.8  0.00  0.00  0.00   0 1018.0   3.7   3.1 999.0 99.0 99.00
2006 06 03 05 00 253  1.8  2.7  0.00  0.00  0.00   0 1018.2   3.5   3.1 999.0 99.0 99.00
2006 06 03 06 00 260  2.1  2.3  0.00  0.00  0.00   0 1018.0   3.6   3.1 999.0 99.0 99.00
2006 06 03 07 00 239  2.2  2.7  0.00  0.00  0.00   0 1017.9   4.2   3.1 999.0 99.0 99.00
2006 06 03 08 00 280  2.5  2.8  0.00  0.00  0.00   0 1017.8   4.1   3.1 999.0 99.0 99.00
2006 06 03 09 00 254  2.7  3.2  0.00  0.00  0.00   0 1017.9   4.3   3.1 999.0 99.0 99.00
2006 06 03 10 00 305  2.8  3.1  0.00  0.00  0.00   0 1018.1   4.4   3.1 999.0 99.0 99.00
2006 06 03 11 00 357  3.2  3.5  0.00  0.00  0.00   0 1018.7   5.1   3.1 999.0 99.0 99.00
2006 06 03 12 00   8  2.7  2.9  0.00  0.00  0.00   0 1018.9   5.8   3.1 999.0 99.0 99.00
2006 06 03 13 00 360  2.7  2.9  0.00  0.00  0.00   0 1019.5   6.0   3.1 999.0 99.0 99.00
2006 06 03 14 00  14  2.9  3.1  0.00  0.00  0.00   0 1019.7   5.8   3.2 999.0 99.0 99.00
2006 06 03 15 00  15  3.3  3.5  0.00  0.00  0.00   0 1019.8   5.9   3.2 999.0 99.0 99.00
2006 06 03 16 00  18  2.4  2.6  0.00  0.00  0.00   0 1019.8   6.3   3.4 999.0 99.0 99.00
2006 06 03 17 00  40  2.1  2.6  0.00  0.00  0.00   0 1019.7   6.3   3.5 999.0 99.0 99.00
2006 06 03 18 00 329  0.6  1.1  0.00  0.00  0.00   0 1019.5   6.2   3.5 999.0 99.0 99.00
2006 06 03 19 00  29  1.2  1.4  0.00  0.00  0.00   0 1018.9   7.4   3.6 999.0 99.0 99.00
2006 06 03 20 00 261  1.4  1.8  0.00  0.00  0.00   0 1018.7   6.9   3.6 999.0 99.0 99.00
2006 06 03 21 00 258  2.7  3.1  0.00  0.00  0.00   0 1018.1   5.9   3.6 999.0 99.0 99.00
2006 06 03 22 00 254  2.9  3.1  0.00  0.00  0.00   0 1018.1   6.2   3.5 999.0 99.0 99.00
2006 06 03 23 00 292  3.5  3.9  0.00  0.00  0.00   0 1018.0   5.7   3.5 999.0 99.0 99.00
2006 06 04 00 00 278  1.9  2.1  0.00  0.00  0.00   0 1017.7   7.0   3.2 999.0 99.0 99.00
2006 06 04 01 00 257  3.3  3.7  0.00  0.00  0.00   0 1017.3   7.5   3.2 999.0 99.0 99.00
2006 06 04 02 00 263  2.1  2.5  0.00  0.00  0.00   0 1017.3   6.6   3.2 999.0 99.0 99.00
2006 06 04 03 00 272  2.3  2.5  0.00  0.00  0.00   0 1017.8   8.2   3.2 999.0 99.0 99.00
2006 06 04 04 00 295  2.0  2.4  0.00  0.00  0.00   0 1017.4   8.2   3.1 999.0 99.0 99.00
2006 06 04 05 00 322  1.6  2.3  0.00  0.00  0.00   0 1017.2   8.6   3.1 999.0 99.0 99.00
2006 06 04 06 00  12  1.6  1.9  0.00  0.00  0.00   0 1017.2   7.8   3.1 999.0 99.0 99.00
2006 06 04 07 00 356  0.7  1.1  0.00  0.00  0.00   0 1017.3   6.4   2.9 999.0 99.0 99.00
2006 06 04 08 00 132  3.0  3.3  0.00  0.00  0.00   0 1017.2   6.2   2.9 999.0 99.0 99.00
2006 06 04 09 00 175  2.1  2.2  0.00  0.00  0.00   0 1017.4   5.1   2.9 999.0 99.0 99.00
2006 06 04 10 00 249  3.4  4.9  0.00  0.00  0.00   0 1017.9   5.3   3.1 999.0 99.0 99.00
2006 06 04 11 00 264  1.8  2.1  0.00  0.00  0.00   0 1018.1   5.1   3.1 999.0 99.0 99.00
2006 06 04 12 00 211  1.3  1.4  0.00  0.00  0.00   0 1018.3   6.6   3.1 999.0 99.0 99.00
2006 06 04 13 00 329  0.8  1.1  0.00  0.00  0.00   0 1018.4   6.3   3.2 999.0 99.0 99.00
2006 06 04 14 00  56  0.5  0.9  0.00  0.00  0.00   0 1018.6   7.5   3.2 999.0 99.0 99.00
2006 06 04 15 00  55  0.4  0.5  0.00  0.00  0.00   0 1018.5   8.0   3.5 999.0 99.0 99.00
2006 06 04 16 00 118  2.8  3.1  0.00  0.00  0.00   0 1018.0   7.0   3.5 999.0 99.0 99.00
2006 06 04 17 00 153  2.7  2.9  0.00  0.00  0.00   0 1017.8   6.3   3.5 999.0 99.0 99.00
2006 06 04 18 00 270  0.4  1.0  0.00  0.00  0.00   0 1017.3   6.6   3.5 999.0 99.0 99.00
2006 06 04 19 00  64  1.6  1.8  0.00  0.00  0.00   0 1017.1   7.0   3.6 999.0 99.0 99.00
2006 06 04 20 00  49  2.6  3.2  0.00  0.00  0.00   0 1016.5   6.9   3.6 999.0 99.0 99.00
2006 06 04 21 00  86  4.8  5.3  0.00  0.00  0.00   0 1015.9   6.0   3.3 999.0 99.0 99.00
2006 06 04 22 00 104  4.2  4.5  0.00  0.00  0.00   0 1015.7   5.9   3.2 999.0 99.0 99.00
2006 06 04 23 00 117  4.1  4.4  0.00  0.00  0.00   0 1014.9   5.8   3.2 999.0 99.0 99.00
2006 06 05 00 00 138  3.8  4.1  0.00  0.00  0.00   0 1014.7   5.6   3.2 999.0 99.0 99.00
2006 06 05 01 00 139  3.7  4.0  0.00  0.00  0.00   0 1014.6   5.6   3.2 999.0 99.0 99.00
2006 06 05 02 00 159  4.0  4.4  0.00  0.00  0.00   0 1014.1   5.6   3.2 999.0 99.0 99.00
2006 06 05 03 00 160  4.0  4.4  0.00  0.00  0.00   0 1014.4   5.9   3.2 999.0 99.0 99.00
2006 06 05 04 00 164  4.4  5.2  0.00  0.00  0.00   0 1014.1   6.6   3.1 999.0 99.0 99.00
2006 06 05 05 00 170  4.1  4.4  0.00  0.00  0.00   0 1014.1   6.4   3.1 999.0 99.0 99.00
2006 06 05 06 00 173  2.7  3.2  0.00  0.00  0.00   0 1014.1   6.2   3.1 999.0 99.0 99.00
2006 06 05 07 00 273  2.3  2.9  0.00  0.00  0.00   0 1014.0   6.9   3.1 999.0 99.0 99.00
2006 06 05 08 00 344  1.9  2.2  0.00  0.00  0.00   0 1013.9   5.2   3.1 999.0 99.0 99.00
2006 06 05 09 00  45  2.2  2.6  0.00  0.00  0.00   0 1013.9   5.5   2.9 999.0 99.0 99.00
2006 06 05 10 00  73  2.1  2.4  0.00  0.00  0.00   0 1013.9   5.4   3.1 999.0 99.0 99.00
2006 06 05 11 00  96  2.7  2.9  0.00  0.00  0.00   0 1014.1   5.4   3.1 999.0 99.0 99.00
2006 06 05 12 00 123  3.2  3.7  0.00  0.00  0.00   0 1014.1   5.4   3.1 999.0 99.0 99.00
2006 06 05 13 00 145  1.6  2.0  0.00  0.00  0.00   0 1014.2   5.9   3.2 999.0 99.0 99.00
2006 06 05 14 00 203  2.5  2.6  0.00  0.00  0.00   0 1014.1   7.4   3.2 999.0 99.0 99.00
2006 06 05 15 00 211  2.5  2.9  0.00  0.00  0.00   0 1014.1   7.8   3.3 999.0 99.0 99.00
2006 06 05 16 00 220  3.1  3.4  0.00  0.00  0.00   0 1013.9   7.0   3.3 999.0 99.0 99.00
2006 06 05 17 00 216  4.2  4.7  0.00  0.00  0.00   0 1013.4   7.0   3.3 999.0 99.0 99.00
2006 06 05 18 00 211  4.7  5.1  0.00  0.00  0.00   0 1013.2   7.4   3.3 999.0 99.0 99.00
2006 06 05 19 00 220  4.5  5.0  0.00  0.00  0.00   0 1012.8   8.3   3.2 999.0 99.0 99.00
2006 06 05 20 00 211  3.4  3.7  0.00  0.00  0.00   0 1012.5   8.1   3.2 999.0 99.0 99.00
2006 06 05 21 00 182  4.1  5.1  0.00  0.00  0.00   0 1012.5   8.3   3.2 999.0 99.0 99.00
2006 06 05 22 00 162  3.4  3.8  0.00  0.00  0.00   0 1012.3   6.3   3.2 999.0 99.0 99.00
2006 06 05 23 00 145  3.1  3.7  0.00  0.00  0.00   0 1011.6   6.2   3.2 999.0 99.0 99.00
2006 06 06 00 00 138  3.7  4.1  0.00  0.00  0.00   0 1010.5   6.3   3.2 999.0 99.0 99.00
2006 06 06 01 00 149  3.0  3.5  0.00  0.00  0.00   0 1010.1   6.6   3.2 999.0 99.0 99.00
2006 06 06 02 00 125  3.6  4.4  0.00  0.00  0.00   0 1010.2   6.4   3.2 999.0 99.0 99.00
2006 06 06 03 00 132  4.1  4.4  0.00  0.00  0.00   0 1010.5   5.9   3.2 999.0 99.0 99.00
2006 06 06 04 00  89  1.4  1.6  0.00  0.00  0.00   0 1009.9   6.3   3.2 999.0 99.0 99.00
2006 06 06 05 00  93  3.1  4.1  0.00  0.00  0.00   0 1008.7   6.2   3.2 999.0 99.0 99.00
2006 06 06 06 00 143  4.2  4.8  0.00  0.00  0.00   0 1008.4   5.9   3.2 999.0 99.0 99.00
2006 06 06 07 00 153  4.1  4.6  0.00  0.00  0.00   0 1008.2   6.3   3.2 999.0 99.0 99.00
2006 06 06 08 00 172  4.5  4.9  0.00  0.00  0.00   0 1007.5   8.6   3.2 999.0 99.0 99.00
2006 06 06 09 00 158  3.9  4.3  0.00  0.00  0.00   0 1007.4   7.6   3.2 999.0 99.0 99.00
