#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 07 10 21 00 218  7.6  8.5  0.91  5.00  4.19  93  996.4  10.7   3.6 999.0 99.0 99.00
2007 07 10 22 00 196  7.8 10.9  0.78  4.55  3.94 121  995.1   9.2   3.6 999.0 99.0 99.00
2007 07 10 23 00 205 11.3 14.7  1.02  4.76  3.82 131  994.3   8.6   3.6 999.0 99.0 99.00
2007 07 11 00 00 221 11.9 14.4  1.24  4.76  4.08 155  994.0   7.5   3.6 999.0 99.0 99.00
2007 07 11 01 00 223  9.3 10.9  1.91  5.56  4.72 214  994.8   6.4   3.6 999.0 99.0 99.00
2007 07 11 02 00 241  7.7  8.8  2.00  6.67  5.17 214  995.4   7.2   3.5 999.0 99.0 99.00
2007 07 11 03 00 295  9.5 11.1  2.02  7.14  5.51 218  995.9   8.1   3.5 999.0 99.0 99.00
2007 07 11 04 00 308 13.0 15.5  2.38  7.69  5.43 224  997.5   8.6   3.5 999.0 99.0 99.00
2007 07 11 05 00 311 12.6 15.7  2.32  7.69  5.43 228  999.4   8.3   3.5 999.0 99.0 99.00
2007 07 11 06 00 297 10.5 11.8  2.79  8.33  5.71 226 1001.4   7.5   3.5 999.0 99.0 99.00
2007 07 11 07 00 295  8.5  9.6  2.37  7.69  5.51 223 1002.6   7.2   3.5 999.0 99.0 99.00
2007 07 11 08 00 302  8.3  9.3  2.11  7.69  5.56 229 1003.3   7.4   3.5 999.0 99.0 99.00
2007 07 11 09 00 287  7.4  8.2  1.99  7.69  5.56 228 1004.4   7.1   3.5 999.0 99.0 99.00
2007 07 11 10 00 285  5.8  6.4  1.64  7.69  5.25 225 1005.3   6.6   3.5 999.0 99.0 99.00
2007 07 11 11 00 278  6.2  6.9  1.48  7.14  5.24 229 1006.2   6.5   3.5 999.0 99.0 99.00
2007 07 11 12 00 279  6.4  7.0  1.36  7.14  5.12 226 1006.9   7.0   3.5 999.0 99.0 99.00
2007 07 11 13 00 273  5.3  5.9  1.19  6.67  4.91 231 1007.9   6.3   3.5 999.0 99.0 99.00
2007 07 11 14 00 261  5.3  5.6  1.11  6.25  4.96 224 1008.5   6.2   3.5 999.0 99.0 99.00
2007 07 11 15 00 244  4.2  4.8  0.99  6.25  4.68 226 1008.6   6.3   3.6 999.0 99.0 99.00
2007 07 11 16 00 239  5.8  6.7  0.87  5.56  4.48 226 1009.0   6.4   3.6 999.0 99.0 99.00
2007 07 11 17 00 235  5.6  6.2  0.85  5.88  4.37 225 1008.6   6.6   3.6 999.0 99.0 99.00
2007 07 11 18 00 233  6.8  7.6  0.81  5.56  4.46 227 1008.5   6.6   3.6 999.0 99.0 99.00
2007 07 11 19 00 229  7.8  9.0  0.77  5.26  4.06 224 1008.0   6.5   3.6 999.0 99.0 99.00
2007 07 11 20 00 228  7.7  8.8  0.83  5.26  3.87 223 1008.0   5.6   3.6 999.0 99.0 99.00
2007 07 11 21 00 236 10.1 12.2  0.86  5.00  3.90 226 1007.7   7.3   3.6 999.0 99.0 99.00
2007 07 11 22 00 225  8.1  9.0  0.95  4.76  3.94 223 1007.1   6.5   3.5 999.0 99.0 99.00
2007 07 11 23 00 230  7.0  7.8  0.87  4.55  3.88 222 1007.4   6.7   3.6 999.0 99.0 99.00
2007 07 12 00 00 226  6.8  7.8  0.77  4.55  3.82 221 1007.1   6.4   3.6 999.0 99.0 99.00
2007 07 12 01 00 246  5.0  6.1  0.65  4.35  3.71 219 1006.7   7.5   3.5 999.0 99.0 99.00
2007 07 12 02 00 235  5.1  5.7  0.53  4.35  3.68 226 1006.0   6.8   3.5 999.0 99.0 99.00
2007 07 12 03 00 231  8.1 10.1  0.61  4.55  3.71 228 1006.3   5.8   3.5 999.0 99.0 99.00
2007 07 12 04 00 235  7.3  8.2  0.80  4.35  3.70 230 1005.9   6.3   3.5 999.0 99.0 99.00
2007 07 12 05 00 228  7.3  8.9  0.80  4.35  3.81 225 1005.9   5.6   3.5 999.0 99.0 99.00
2007 07 12 06 00 232  6.0  6.9  0.81  4.35  3.80 223 1005.9   5.5   3.5 999.0 99.0 99.00
2007 07 12 07 00 228  5.6  6.5  0.71  4.55  3.78 221 1005.4   5.2   3.5 999.0 99.0 99.00
2007 07 12 08 00 237  4.9  5.5  0.69  4.55  3.79 231 1005.4   5.3   3.5 999.0 99.0 99.00
2007 07 12 09 00 221  4.9  6.2  0.69  4.35  3.88 234 1005.3   5.9   3.5 999.0 99.0 99.00
2007 07 12 10 00 228  4.6  5.2  0.64  4.76  3.84 231 1005.4   5.5   3.5 999.0 99.0 99.00
2007 07 12 11 00 231  4.9  5.5  0.66  4.55  4.03 228 1005.3   5.8   3.5 999.0 99.0 99.00
2007 07 12 12 00 225  4.8  5.4  0.67  4.76  4.03 222 1005.3   5.5   3.5 999.0 99.0 99.00
2007 07 12 13 00 236  5.3  6.0  0.67  4.76  3.97 222 1005.3   5.6   3.5 999.0 99.0 99.00
2007 07 12 14 00 255  6.0  6.6  0.69  4.76  4.04 221 1005.3   6.2   3.5 999.0 99.0 99.00
2007 07 12 15 00 251  5.5  6.1  0.74  5.26  3.96 214 1005.9   5.9   3.6 999.0 99.0 99.00
2007 07 12 16 00 263  4.3  4.8  0.69  5.00  4.03 220 1006.6   6.1   3.6 999.0 99.0 99.00
2007 07 12 17 00 273  4.4  5.0  0.71  5.00  4.11 225 1006.9   7.3   3.6 999.0 99.0 99.00
2007 07 12 18 00 235  3.8  5.1  0.75  5.26  4.31 225 1007.5   6.5   3.6 999.0 99.0 99.00
2007 07 12 19 00 247  3.8  4.7  0.67  5.26  4.22 221 1008.2   5.9   3.6 999.0 99.0 99.00
2007 07 12 20 00 264  3.5  4.1  0.71  5.26  4.36 224 1008.5   6.7   3.6 999.0 99.0 99.00
2007 07 12 21 00 271  4.4  6.1  0.66  5.56  4.24 218 1009.3   7.2   3.6 999.0 99.0 99.00
2007 07 12 22 00 267  3.9  5.3  0.65  5.26  4.27 221 1009.8   7.6   3.7 999.0 99.0 99.00
2007 07 12 23 00 302  5.1  5.4  0.63  5.26  4.16 223 1010.1   7.8   3.6 999.0 99.0 99.00
2007 07 13 00 00 297  4.4  5.1  0.65  5.26  4.13 220 1010.8   7.5   3.6 999.0 99.0 99.00
2007 07 13 01 00 291  3.8  4.1  0.68  5.26  4.16 227 1011.5   7.8   3.6 999.0 99.0 99.00
2007 07 13 02 00 297  4.4  5.1  0.65  5.26  4.14 227 1012.3   7.2   3.6 999.0 99.0 99.00
2007 07 13 03 00 325  5.0  5.5  0.54  5.00  3.94 222 1013.0   7.5   3.6 999.0 99.0 99.00
2007 07 13 04 00 292  3.5  3.9  0.53  5.00  3.95 229 1013.3   6.9   3.6 999.0 99.0 99.00
2007 07 13 05 00 292  4.3  4.7  0.48  4.76  3.82 228 1013.8   6.4   3.6 999.0 99.0 99.00
2007 07 13 06 00 285  4.3  4.6  0.51  4.76  3.88 227 1014.1   6.6   3.6 999.0 99.0 99.00
2007 07 13 07 00 282  3.6  3.9  0.41  4.35  3.83 231 1014.1   6.6   3.6 999.0 99.0 99.00
2007 07 13 08 00 268  5.0  6.0  0.38  4.76  3.77 228 1014.1   6.4   3.6 999.0 99.0 99.00
2007 07 13 09 00 263  4.3  4.7  0.37  4.76  3.79 224 1014.1   6.3   3.6 999.0 99.0 99.00
2007 07 13 10 00 253  3.8  4.0  0.33  4.55  3.76 225 1014.7   5.6   3.6 999.0 99.0 99.00
2007 07 13 11 00 250  4.2  4.6  0.29  4.35  3.63 228 1014.5   5.8   3.6 999.0 99.0 99.00
2007 07 13 12 00 261  3.9  4.4  0.26  4.17  3.71 219 1014.8   5.9   3.6 999.0 99.0 99.00
2007 07 13 13 00 248  3.9  4.2  0.26  4.00  3.56 230 1015.2   5.5   3.6 999.0 99.0 99.00
2007 07 13 14 00 235  3.3  3.8  0.25  4.17  3.38 227 1015.1   5.6   3.6 999.0 99.0 99.00
2007 07 13 15 00 211  5.1  5.7  0.23  3.85  3.25 225 1014.9   5.5   3.6 999.0 99.0 99.00
2007 07 13 16 00 218  5.7  6.5  0.28  2.50  3.03 223 1014.7   5.5   3.6 999.0 99.0 99.00
2007 07 13 17 00 219  7.0  7.8  0.42  3.13  3.07 208 1014.7   5.6   3.6 999.0 99.0 99.00
2007 07 13 18 00 220  7.2  8.3  0.52  3.45  3.24 213 1014.0   5.6   3.6 999.0 99.0 99.00
2007 07 13 19 00 209  6.6  7.3  0.61  3.70  3.40 212 1013.2   5.5   3.6 999.0 99.0 99.00
2007 07 13 20 00 228  6.5  7.3  0.59  3.85  3.38 211 1012.7   5.9   3.6 999.0 99.0 99.00
2007 07 13 21 00 228  5.6  6.5  0.58  3.85  3.48 214 1012.3   5.9   3.6 999.0 99.0 99.00
2007 07 13 22 00 224  5.5  6.1  0.50  3.85  3.45 219 1011.6   5.9   3.6 999.0 99.0 99.00
2007 07 13 23 00 226  4.1  5.0  0.48  3.85  3.55 227 1011.3   5.8   3.6 999.0 99.0 99.00
2007 07 14 00 00 183  3.1  3.6  0.42  3.85  3.49 237 1010.2   6.0   3.6 999.0 99.0 99.00
2007 07 14 01 00 163  4.2  4.8  0.36  3.70  3.36 241 1008.4   7.3   3.6 999.0 99.0 99.00
2007 07 14 02 00 139  6.5  7.7  0.31  3.45  3.23 242 1006.8   6.8   3.6 999.0 99.0 99.00
2007 07 14 03 00 149  6.5  8.0  0.34  3.57  3.14 243 1006.2   7.0   3.6 999.0 99.0 99.00
2007 07 14 04 00 155  9.3 10.4  0.50  2.86  3.10 179 1004.4   7.5   3.6 999.0 99.0 99.00
2007 07 14 05 00 146  8.1  9.4  0.64  3.13  3.19 180 1003.2   6.6   3.6 999.0 99.0 99.00
2007 07 14 06 00 145  9.4 10.9  0.74  3.70  3.37 183 1001.5   6.6   3.6 999.0 99.0 99.00
2007 07 14 07 00 143  9.3 10.9  0.91  4.17  3.69 155 1000.3   6.6   3.6 999.0 99.0 99.00
2007 07 14 08 00 140  7.3  8.9  1.09  5.00  3.95 150  999.7   6.1   3.6 999.0 99.0 99.00
2007 07 14 09 00 138  3.2  4.1  0.98  4.76  4.09 148  999.5   5.8   3.6 999.0 99.0 99.00
2007 07 14 10 00 269  1.7  2.2  0.79  4.55  3.97 134  999.5   5.7   3.6 999.0 99.0 99.00
2007 07 14 11 00 325  5.8  6.6  0.79  4.76  4.13 128  999.7   5.2   3.6 999.0 99.0 99.00
2007 07 14 12 00 350  6.2  7.1  0.79  5.00  4.21 129 1000.3   4.8   3.6 999.0 99.0 99.00
2007 07 14 13 00 353  6.8  7.8  0.74  5.00  4.16 129 1001.3   5.1   3.6 999.0 99.0 99.00
2007 07 14 14 00 356  7.4  8.3  0.68  5.00  3.86 118 1002.1   6.6   3.6 999.0 99.0 99.00
2007 07 14 15 00 348  6.8  7.7  0.83  4.76  3.64 120 1003.0   6.7   3.6 999.0 99.0 99.00
2007 07 14 16 00 338  6.0  6.8  0.85  4.55  3.78 124 1003.9   6.7   3.6 999.0 99.0 99.00
2007 07 14 17 00 322  5.6  6.3  0.72  3.57  3.74   7 1004.6   6.7   3.7 999.0 99.0 99.00
2007 07 14 18 00 320  5.9  7.5  0.70  4.55  3.69 103 1004.7   7.5   3.7 999.0 99.0 99.00
2007 07 14 19 00 285  3.8  4.7  0.58  4.76  3.66 134 1005.0   6.7   3.9 999.0 99.0 99.00
2007 07 14 20 00 253  3.1  3.7  0.55  4.55  3.64 131 1005.3   7.6   3.9 999.0 99.0 99.00
2007 07 14 21 00 232  3.3  3.8  0.49  4.35  3.60 146 1005.3   6.4   3.9 999.0 99.0 99.00
2007 07 14 22 00 232  5.7  7.1  0.44  4.17  3.58 146 1005.8   7.1   3.9 999.0 99.0 99.00
2007 07 14 23 00 267  7.5  8.6  0.48  4.00  3.38 186 1006.9   7.0   3.9 999.0 99.0 99.00
2007 07 15 00 00 221  3.2  4.3  0.51  3.13  3.36 248 1006.3   6.1   3.7 999.0 99.0 99.00
2007 07 15 01 00 237  4.3  4.7  0.46  3.85  3.40 211 1006.7   5.5   3.6 999.0 99.0 99.00
2007 07 15 02 00 250  5.8  6.4  0.39  3.85  3.47 212 1006.7   6.2   3.6 999.0 99.0 99.00
2007 07 15 03 00 265  4.1  4.7  0.44  3.85  3.53 215 1006.9   6.6   3.6 999.0 99.0 99.00
2007 07 15 04 00 271  3.2  3.7  0.43  3.70  3.58 224 1006.9   6.3   3.6 999.0 99.0 99.00
2007 07 15 05 00 257  3.5  4.0  0.42  3.85  3.60 231 1006.7   5.9   3.6 999.0 99.0 99.00
2007 07 15 06 00 258  4.5  5.1  0.40  4.17  3.65 227 1006.7   5.8   3.6 999.0 99.0 99.00
2007 07 15 07 00 278  2.6  3.0  0.37  4.00  3.61 223 1006.9   6.5   3.6 999.0 99.0 99.00
2007 07 15 08 00 278  4.1  5.4  0.35  4.17  3.64 225 1006.9   6.4   3.6 999.0 99.0 99.00
2007 07 15 09 00 231  3.2  3.5  0.34  4.00  3.58 227 1007.4   5.9   3.6 999.0 99.0 99.00
2007 07 15 10 00 289  3.2  3.6  0.33  3.85  3.62 225 1007.7   7.0   3.6 999.0 99.0 99.00
2007 07 15 11 00 278  3.4  4.1  0.33  4.17  3.54 231 1008.3   6.5   3.8 999.0 99.0 99.00
2007 07 15 12 00 289  2.6  2.8  0.27  3.85  3.52 226 1009.1   6.4   3.7 999.0 99.0 99.00
2007 07 15 13 00 294  3.0  3.8  0.29  4.00  3.50 228 1009.7   6.3   3.9 999.0 99.0 99.00
2007 07 15 14 00 243  3.0  3.6  0.27  4.00  3.48 223 1010.1   6.0   3.9 999.0 99.0 99.00
2007 07 15 15 00 262  2.5  3.2  0.25  3.85  3.47 223 1010.2   6.3   3.9 999.0 99.0 99.00
2007 07 15 16 00 236  3.0  3.4  0.23  3.70  3.37 225 1010.3   5.2   4.0 999.0 99.0 99.00
2007 07 15 17 00 232  4.1  4.6  0.19  3.45  3.24 223 1010.7   6.0   4.0 999.0 99.0 99.00
2007 07 15 18 00 217  4.4  5.1  0.19  3.45  3.25 224 1010.8   5.5   4.0 999.0 99.0 99.00
2007 07 15 19 00 221  5.4  6.1  0.22  2.56  3.08 225 1010.9   5.7   4.0 999.0 99.0 99.00
2007 07 15 20 00 242  5.0  5.6  0.32  2.78  2.96 216 1011.6   6.4   4.0 999.0 99.0 99.00
2007 07 15 21 00 222  6.3  7.2  0.35  3.45  3.12 210 1011.1   5.6   4.0 999.0 99.0 99.00
2007 07 15 22 00 253  4.6  5.8  0.41  3.45  3.15 211 1011.6   6.8   4.0 999.0 99.0 99.00
2007 07 15 23 00 234  6.4  7.2  0.42  3.70  3.31 212 1011.6   7.5   3.9 999.0 99.0 99.00
2007 07 16 00 00 207  4.5  4.8  0.32  3.45  3.19 216 1011.1   8.7   3.9 999.0 99.0 99.00
2007 07 16 01 00 248  5.8  7.1  0.30  3.57  3.29 219 1011.7   7.1   3.9 999.0 99.0 99.00
2007 07 16 02 00 216  4.9  5.4  0.30  3.57  3.33 224 1011.5   5.9   3.9 999.0 99.0 99.00
2007 07 16 03 00 230  4.3  5.1  0.33  3.85  3.46 239 1011.5   6.2   4.0 999.0 99.0 99.00
2007 07 16 04 00 242  3.6  3.8  0.33  3.85  3.47 240 1011.5   6.2   4.0 999.0 99.0 99.00
2007 07 16 05 00 246  4.0  4.6  0.31  3.70  3.40 237 1011.5   5.8   3.9 999.0 99.0 99.00
2007 07 16 06 00 255  3.3  3.5  0.25  3.45  3.29 233 1011.7   6.4   4.0 999.0 99.0 99.00
2007 07 16 07 00 242  2.6  2.8  0.24  3.45  3.29 222 1011.7   7.0   4.0 999.0 99.0 99.00
2007 07 16 08 00 231  3.4  3.9  0.21  3.33  3.26 228 1011.7   6.3   4.0 999.0 99.0 99.00
2007 07 16 09 00 228  3.9  4.3  0.21  3.23  3.31 229 1012.1   5.9   4.0 999.0 99.0 99.00
2007 07 16 10 00 239  3.6  3.9  0.20  3.85  3.36 244 1012.3   5.5   3.9 999.0 99.0 99.00
2007 07 16 11 00 246  3.0  3.5  0.17  3.23  3.25 233 1012.6   5.6   3.9 999.0 99.0 99.00
2007 07 16 12 00 242  2.4  3.1  0.17  3.33  3.18 233 1013.1   5.6   3.9 999.0 99.0 99.00
2007 07 16 13 00 232  2.3  3.1  0.17  3.23  3.25 230 1013.3   6.0   3.9 999.0 99.0 99.00
2007 07 16 14 00 236  4.0  4.9  0.00  0.00  0.00   0 1013.6   6.0   4.0 999.0 99.0 99.00
2007 07 16 15 00 218  3.5  4.0  0.00  0.00  0.00   0 1013.9   5.7   4.0 999.0 99.0 99.00
2007 07 16 16 00 239  4.9  5.7  0.00  0.00  0.00   0 1014.1   5.8   4.0 999.0 99.0 99.00
2007 07 16 17 00 227  4.6  5.2  0.00  0.00  0.00   0 1014.0   6.6   4.3 999.0 99.0 99.00
2007 07 16 18 00 227  3.6  5.2  0.00  0.00  0.00   0 1013.8   7.1   4.3 999.0 99.0 99.00
2007 07 16 19 00 222  4.3  4.9  0.18  2.50  2.86 218 1013.4   7.2   4.3 999.0 99.0 99.00
2007 07 16 20 00 220  3.4  3.7  0.00  0.00  0.00   0 1013.3   7.1   4.4 999.0 99.0 99.00
2007 07 16 21 00 222  3.8  4.2  0.00  0.00  0.00   0 1013.2   8.0   4.4 999.0 99.0 99.00
2007 07 16 22 00 225  3.6  3.9  0.00  0.00  0.00   0 1013.0   8.3   4.5 999.0 99.0 99.00
2007 07 16 23 00 222  1.0  1.7  0.00  0.00  0.00   0 1012.9   8.7   4.7 999.0 99.0 99.00
2007 07 17 00 00 218  3.5  4.1  0.18  2.63  2.77 237 1012.5   8.0   4.4 999.0 99.0 99.00
2007 07 17 01 00 216  3.5  3.8  0.16  2.70  2.83 248 1012.8   8.2   4.6 999.0 99.0 99.00
2007 07 17 02 00 148  3.9  4.3  0.17  2.70  2.81 257 1013.0   7.3   4.4 999.0 99.0 99.00
2007 07 17 03 00 159  3.3  3.6  0.15  2.63  2.78 263 1013.1   6.5   4.4 999.0 99.0 99.00
2007 07 17 04 00 167  4.2  4.7  0.00  0.00  0.00   0 1013.0   6.9   4.4 999.0 99.0 99.00
2007 07 17 05 00 165  3.5  3.9  0.00  0.00  0.00   0 1013.0   6.6   4.4 999.0 99.0 99.00
2007 07 17 06 00 180  4.3  4.9  0.00  0.00  0.00   0 1012.9   7.0   4.4 999.0 99.0 99.00
2007 07 17 07 00 187  4.5  4.8  0.00  0.00  0.00   0 1012.5   7.8   4.4 999.0 99.0 99.00
2007 07 17 08 00 204  4.4  4.8  0.00  0.00  0.00   0 1012.5   7.8   4.4 999.0 99.0 99.00
2007 07 17 09 00 234  2.9  3.8  0.00  0.00  0.00   0 1012.5   7.1   4.4 999.0 99.0 99.00
2007 07 17 10 00 259  3.0  3.2  0.00  0.00  0.00   0 1012.5   7.0   4.3 999.0 99.0 99.00
2007 07 17 11 00 270  3.2  3.4  0.00  0.00  0.00   0 1012.3   8.2   4.3 999.0 99.0 99.00
2007 07 17 12 00 277  0.4  1.0  0.00  0.00  0.00   0 1012.5   6.7   4.3 999.0 99.0 99.00
2007 07 17 13 00 117  0.7  1.1 99.00 99.00 99.00 999 1013.0   7.1   4.4 999.0 99.0 99.00
2007 07 17 14 00 199  1.8  5.8  0.00  0.00  0.00   0 1013.0   8.6   4.7 999.0 99.0 99.00
2007 07 17 15 00 183  2.5  3.5  0.00  0.00  0.00   0 1013.1   6.5   4.7 999.0 99.0 99.00
2007 07 17 16 00 223  2.3  2.5  0.00  0.00  0.00   0 1013.2   7.2   4.9 999.0 99.0 99.00
2007 07 17 17 00 232  2.9  3.1  0.00  0.00  0.00   0 1013.3   7.5   5.2 999.0 99.0 99.00
2007 07 17 18 00 218  1.8  2.1  0.00  0.00  0.00   0 1013.1   9.8   5.9 999.0 99.0 99.00
2007 07 17 19 00 186  1.5  1.8  0.00  0.00  0.00   0 1013.1  10.6   7.0 999.0 99.0 99.00
2007 07 17 20 00 177  3.1  3.6  0.00  0.00  0.00   0 1013.0   8.6   6.4 999.0 99.0 99.00
2007 07 17 21 00 170  3.1  3.3  0.00  0.00  0.00   0 1012.5   7.9   6.3 999.0 99.0 99.00
2007 07 17 22 00 167  2.2  2.7  0.00  0.00  0.00   0 1012.2   8.6   6.0 999.0 99.0 99.00
2007 07 17 23 00 165  2.8  3.0  0.00  0.00  0.00   0 1011.7   8.2   6.3 999.0 99.0 99.00
2007 07 18 00 00 170  3.5  3.7  0.00  0.00  0.00   0 1011.5   9.5   6.0 999.0 99.0 99.00
2007 07 18 01 00 164  2.9  3.1  0.00  0.00  0.00   0 1011.6   9.0   5.9 999.0 99.0 99.00
2007 07 18 02 00 186  4.1  4.3  0.00  0.00  0.00   0 1011.5   9.9   5.6 999.0 99.0 99.00
2007 07 18 03 00 180  3.2  3.6  0.00  0.00  0.00   0 1011.8   9.5   5.6 999.0 99.0 99.00
2007 07 18 04 00 195  3.7  4.0  0.00  0.00  0.00   0 1011.6  10.3   5.5 999.0 99.0 99.00
2007 07 18 05 00 190  2.4  2.8  0.00  0.00  0.00   0 1012.2   8.8   5.5 999.0 99.0 99.00
2007 07 18 06 00 231  2.7  3.3  0.00  0.00  0.00   0 1011.7  10.2   5.2 999.0 99.0 99.00
2007 07 18 07 00 186  0.9  1.8  0.00  0.00  0.00   0 1011.6   8.8   5.4 999.0 99.0 99.00
2007 07 18 08 00 169  1.0  1.4  0.00  0.00  0.00   0 1011.4   9.7   5.5 999.0 99.0 99.00
2007 07 18 09 00 136  1.3  1.9  0.00  0.00  0.00   0 1010.8   9.5   5.5 999.0 99.0 99.00
2007 07 18 10 00 140  2.4  2.8  0.00  0.00  0.00   0 1010.8   8.7   5.5 999.0 99.0 99.00
2007 07 18 11 00 140  2.4  2.7  0.00  0.00  0.00   0 1011.4   8.5   5.3 999.0 99.0 99.00
2007 07 18 12 00  24  1.7  2.4  0.00  0.00  0.00   0 1011.6  10.0   5.5 999.0 99.0 99.00
2007 07 18 13 00  92  2.9  3.2  0.00  0.00  0.00   0 1012.1  11.2   5.6 999.0 99.0 99.00
2007 07 18 14 00  80  1.0  1.6  0.00  0.00  0.00   0 1012.3   8.4   5.6 999.0 99.0 99.00
2007 07 18 15 00 158  3.3  3.7  0.00  0.00  0.00   0 1012.0   7.8   5.9 999.0 99.0 99.00
2007 07 18 16 00 239  0.9  1.6  0.00  0.00  0.00   0 1012.2   8.8   5.8 999.0 99.0 99.00
2007 07 18 17 00 184  0.3  0.8  0.00  0.00  0.00   0 1012.2   9.0   6.8 999.0 99.0 99.00
2007 07 18 18 00  20  3.5  4.4  0.00  0.00  0.00   0 1012.4   7.8   6.3 999.0 99.0 99.00
2007 07 18 19 00  53  2.5  2.7  0.00  0.00  0.00   0 1011.7   7.8   6.3 999.0 99.0 99.00
2007 07 18 20 00 100  2.7  2.9  0.00  0.00  0.00   0 1010.9   7.8   6.6 999.0 99.0 99.00
2007 07 18 21 00  56  1.9  2.2  0.00  0.00  0.00   0 1010.9   8.2   6.9 999.0 99.0 99.00
2007 07 18 22 00 315  3.4  8.6  0.00  0.00  0.00   0 1011.5   8.9   7.1 999.0 99.0 99.00
2007 07 18 23 00 136  0.6  1.5  0.00  0.00  0.00   0 1010.3   8.6   6.7 999.0 99.0 99.00
2007 07 19 00 00 254  2.4  3.4  0.00  0.00  0.00   0 1010.4   8.3   6.7 999.0 99.0 99.00
2007 07 19 01 00  66  3.6  4.4  0.00  0.00  0.00   0 1010.0   8.4   6.7 999.0 99.0 99.00
2007 07 19 02 00 159  2.5  3.8  0.00  0.00  0.00   0 1010.5   8.9   6.7 999.0 99.0 99.00
2007 07 19 03 00 162  0.8  1.2  0.00  0.00  0.00   0 1010.5   7.8   6.6 999.0 99.0 99.00
2007 07 19 04 00 339  5.9 10.0  0.00  0.00  0.00   0 1011.9   8.8   6.6 999.0 99.0 99.00
2007 07 19 05 00  56  5.8  6.6  0.00  0.00  0.00   0 1011.6  10.5   6.2 999.0 99.0 99.00
2007 07 19 06 00  84  2.3  3.0  0.00  0.00  0.00   0 1010.8   9.4   5.9 999.0 99.0 99.00
2007 07 19 07 00 324  1.9  3.1  0.00  0.00  0.00   0 1010.5  10.1   5.9 999.0 99.0 99.00
2007 07 19 08 00 331  4.9  5.6  0.00  0.00  0.00   0 1010.7   8.3   5.9 999.0 99.0 99.00
2007 07 19 09 00 327  6.5  7.1  0.17  2.94  2.89  13 1010.7   9.2   5.9 999.0 99.0 99.00
2007 07 19 10 00 334  5.8  6.5  0.30  3.03  2.87 355 1011.3   8.7   5.6 999.0 99.0 99.00
2007 07 19 11 00 343  6.7  7.7  0.35  2.78  2.86 342 1012.1   8.6   5.5 999.0 99.0 99.00
2007 07 19 12 00 331  6.9  7.8  0.39  3.03  2.92 340 1012.4   8.6   5.5 999.0 99.0 99.00
2007 07 19 13 00 327  6.9  7.8  0.47  3.33  3.14 336 1013.4   8.5   5.2 999.0 99.0 99.00
2007 07 19 14 00 329  7.9  9.0  0.73  4.35  3.68 325 1013.9   8.6   5.5 999.0 99.0 99.00
2007 07 19 15 00 331  6.6  7.5  0.65  3.70  3.47 337 1014.7   8.6   5.3 999.0 99.0 99.00
2007 07 19 16 00 345  7.7  9.0  0.64  3.70  3.43 334 1015.5   8.8   5.1 999.0 99.0 99.00
2007 07 19 17 00 332  6.9  7.7  0.71  4.00  3.61 334 1016.1   8.6   5.1 999.0 99.0 99.00
2007 07 19 18 00 335  6.1  6.7  0.57  4.00  3.58 339 1016.8   8.2   5.0 999.0 99.0 99.00
2007 07 19 19 00 333  5.8  6.5  0.55  3.70  3.45 343 1017.7   9.0   5.1 999.0 99.0 99.00
2007 07 19 20 00 326  4.8  5.4  0.43  3.85  3.32 342 1018.0   8.7   5.1 999.0 99.0 99.00
2007 07 19 21 00 309  3.8  5.4  0.35  3.70  3.31 347 1018.6   8.3   5.1 999.0 99.0 99.00
2007 07 19 22 00 309  3.5  4.0  0.32  3.45  3.32 353 1018.8   8.3   5.5 999.0 99.0 99.00
2007 07 19 23 00 311  4.2  4.7  0.29  3.33  3.24   7 1018.8   9.0   5.5 999.0 99.0 99.00
2007 07 20 00 00 330  4.5  4.8  0.32  3.13  3.29   6 1018.8   9.4   5.5 999.0 99.0 99.00
2007 07 20 01 00 330  5.0  5.5  0.36  3.85  3.40  59 1019.3   9.0   5.2 999.0 99.0 99.00
2007 07 20 02 00 335  6.0  6.5  0.38  3.57  3.24  33 1019.5  10.3   5.2 999.0 99.0 99.00
2007 07 20 03 00 330  4.3  4.6  0.39  3.33  3.24 349 1020.1   8.8   5.2 999.0 99.0 99.00
2007 07 20 04 00 332  4.6  5.1  0.33  3.13  3.19 354 1020.3   9.3   5.2 999.0 99.0 99.00
2007 07 20 05 00 343  3.9  4.2  0.30  3.45  3.18 354 1020.3   8.7   5.2 999.0 99.0 99.00
2007 07 20 06 00 349  3.3  3.6  0.24  3.23  3.11   2 1020.4   7.8   5.1 999.0 99.0 99.00
2007 07 20 07 00 331  2.4  2.6  0.21  3.23  3.03 345 1020.8   7.5   5.1 999.0 99.0 99.00
2007 07 20 08 00 324  2.4  2.6  0.16  2.94  2.97 354 1021.1   7.4   5.1 999.0 99.0 99.00
2007 07 20 09 00 335  2.4  2.6  0.00  0.00  0.00   0 1021.7   7.4   5.1 999.0 99.0 99.00
2007 07 20 10 00 343  3.0  3.1  0.00  0.00  0.00   0 1022.0   7.5   5.1 999.0 99.0 99.00
2007 07 20 11 00 345  2.1  2.3  0.00  0.00  0.00   0 1022.8   7.4   5.1 999.0 99.0 99.00
