#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 16 21 50 279  0.9  1.8  0.13 99.00  2.80 999 1002.5   8.0   3.5 999.0 99.0 99.00
2017 06 16 22 50 285  2.9  3.4  0.15 99.00  2.64 999 1002.6   8.0   3.5 999.0 99.0 99.00
2017 06 16 23 50 177  0.9  1.9  0.17 99.00  2.65 999 1002.9   8.2   3.4 999.0 99.0 99.00
2017 06 17 00 50 198  1.7  2.1  0.17 99.00  2.66 999 1002.9   8.0   3.4 999.0 99.0 99.00
2017 06 17 01 50 145  3.8  5.0  0.19 99.00  2.73 999 1002.7   5.6   3.3 999.0 99.0 99.00
2017 06 17 02 50 174  3.2  3.5  0.21 99.00  2.87 999 1003.3   6.4   3.3 999.0 99.0 99.00
2017 06 17 03 50 175  3.3  3.9  0.21 99.00  2.79 999 1002.8   5.5   3.2 999.0 99.0 99.00
2017 06 17 04 50 189  4.4  5.1 99.00 99.00 99.00 999 1002.6   6.5   3.2 999.0 99.0 99.00
2017 06 17 05 50 212  2.5  2.8  0.18 99.00  2.89 999 1001.7  10.3   3.2 999.0 99.0 99.00
2017 06 17 06 50 189  2.8  3.4  0.22 99.00  2.94 999 1001.2   7.8   3.2 999.0 99.0 99.00
2017 06 17 07 50 246  1.7  2.2  0.22 99.00  2.97 999 1001.5   7.3   3.2 999.0 99.0 99.00
2017 06 17 08 50 226  1.5  1.8  0.20 99.00  2.88 999 1001.3   8.2   3.2 999.0 99.0 99.00
2017 06 17 09 50 141  2.0  2.8  0.23 99.00  3.06 999 1001.2   6.0   3.2 999.0 99.0 99.00
2017 06 17 10 50 210  1.4  2.2  0.24 99.00  3.10 999 1001.7   5.7   3.2 999.0 99.0 99.00
2017 06 17 11 50 225  3.2  3.6  0.22 99.00  3.10 999 1001.4   8.1   3.2 999.0 99.0 99.00
2017 06 17 12 50 202  4.5  5.3  0.23 99.00  3.18 999 1001.6   6.4   3.3 999.0 99.0 99.00
2017 06 17 13 50 225  3.8  4.3  0.22 99.00  3.18 999 1002.0   5.3   3.3 999.0 99.0 99.00
2017 06 17 14 50 272  3.0  3.5  0.20 99.00  3.09 999 1001.9   4.9   3.4 999.0 99.0 99.00
2017 06 17 15 50 312  1.9  2.2  0.19 99.00  3.13 999 1001.9   5.0   3.4 999.0 99.0 99.00
2017 06 17 16 50 259  3.6  5.0  0.21 99.00  3.07 999 1002.8   4.9   3.5 999.0 99.0 99.00
2017 06 17 17 50 247  1.0  1.7  0.18 99.00  3.12 999 1002.6   4.7   3.5 999.0 99.0 99.00
2017 06 17 18 50 172  1.3  1.6  0.17 99.00  3.01 999 1002.6   5.3   3.5 999.0 99.0 99.00
2017 06 17 19 50 193  1.3  1.5  0.17 99.00  3.03 999 1002.6   5.9   3.6 999.0 99.0 99.00
2017 06 17 20 50 168  2.5  3.2  0.17 99.00  3.00 999 1001.9   5.5   3.5 999.0 99.0 99.00
2017 06 17 21 50 241  1.0  1.6  0.20 99.00  2.97 999 1002.0   6.3   3.5 999.0 99.0 99.00
2017 06 17 22 50 127  1.4  2.6  0.17 99.00  2.96 999 1002.1   5.9   3.5 999.0 99.0 99.00
2017 06 17 23 50 107  1.3  1.9  0.17 99.00  2.99 999 1002.7   5.4   3.5 999.0 99.0 99.00
2017 06 18 00 50 108  3.8  4.8  0.16 99.00  3.02 999 1002.4   5.2   3.4 999.0 99.0 99.00
2017 06 18 01 50 142  1.0  2.1  0.14 99.00  2.87 999 1002.7   4.9   3.3 999.0 99.0 99.00
2017 06 18 02 50 132  1.1  1.6  0.14 99.00  2.89 999 1002.7   5.5   3.3 999.0 99.0 99.00
2017 06 18 03 50  96  2.2  2.7  0.13 99.00  2.94 999 1002.1   5.0   3.3 999.0 99.0 99.00
2017 06 18 04 50   9  2.7  3.0  0.12 99.00  2.99 999 1001.6   4.6   3.3 999.0 99.0 99.00
2017 06 18 05 50  50  2.0  2.3  0.12 99.00  3.01 999 1001.2   5.0   3.3 999.0 99.0 99.00
2017 06 18 06 50 109  2.5  3.0  0.11 99.00  2.94 999 1000.9   4.6   3.3 999.0 99.0 99.00
2017 06 18 07 50   8  3.2  3.7  0.10 99.00  2.98 999 1000.3   4.0   3.3 999.0 99.0 99.00
2017 06 18 08 50 347  2.7  3.1  0.09 99.00  2.93 999 1000.6   3.9   3.2 999.0 99.0 99.00
2017 06 18 09 50  12  1.6  2.0  0.08 99.00  2.89 999 1000.9   3.9   3.2 999.0 99.0 99.00
2017 06 18 10 50 313  0.4  0.6  0.07 99.00  2.93 999 1001.0   4.0   3.2 999.0 99.0 99.00
2017 06 18 11 50  87  2.0  2.7  0.06 99.00  2.89 999 1000.5   4.4   3.3 999.0 99.0 99.00
2017 06 18 12 50 348  1.7  2.2  0.06 99.00  2.95 999 1000.2   4.6   3.3 999.0 99.0 99.00
2017 06 18 13 50 332  3.4  4.3  0.06 99.00  3.03 999  999.7   4.1   3.3 999.0 99.0 99.00
2017 06 18 14 50 336  3.7  4.4  0.05 99.00  2.94 999  999.6   4.5   3.3 999.0 99.0 99.00
2017 06 18 15 50 319  4.0  4.6  0.06 99.00  2.89 999  999.5   4.6   3.3 999.0 99.0 99.00
2017 06 18 16 50 316  3.2  3.8  0.05 99.00  2.77 999  999.9   5.2   3.3 999.0 99.0 99.00
2017 06 18 17 50 302  4.7  5.1  0.13 99.00  2.41 999  999.7   6.8   3.3 999.0 99.0 99.00
2017 06 18 18 50 288  4.7  5.3  0.14 99.00  2.38 999  999.5   6.3   3.3 999.0 99.0 99.00
2017 06 18 19 50 290  4.8  5.2 99.00 99.00 99.00 999  999.5   6.1   3.3 999.0 99.0 99.00
2017 06 18 20 50 292  5.6  6.3  0.12 99.00  2.33 999  999.8   6.4   3.3 999.0 99.0 99.00
2017 06 18 21 50 291  5.2  5.8  0.17 99.00  2.40 999 1000.0   6.3   3.3 999.0 99.0 99.00
2017 06 18 22 50 284  5.0  5.7  0.20 99.00  2.49 999 1000.3   5.9   3.3 999.0 99.0 99.00
2017 06 18 23 50 275  4.2  4.7  0.17 99.00  2.51 999 1001.2   6.0   3.3 999.0 99.0 99.00
2017 06 19 00 50 287  5.0  5.6  0.19 99.00  2.51 999 1001.6   6.6   3.3 999.0 99.0 99.00
2017 06 19 01 50 295  5.1  5.7  0.20 99.00  2.68 999 1002.0   6.5   3.3 999.0 99.0 99.00
2017 06 19 02 50 296  4.7  5.4  0.29  2.94  2.83 216 1003.0   6.5   3.3 999.0 99.0 99.00
2017 06 19 03 50 307  4.5  5.0  0.32  2.60  2.82 286 1003.4   6.7   3.3 999.0 99.0 99.00
2017 06 19 04 50 301  4.8  5.3  0.29  3.03  2.88   4 1003.6   6.2   3.3 999.0 99.0 99.00
2017 06 19 05 50 292  6.0  9.3  0.33  3.23  2.89 233 1003.7   7.2   3.3 999.0 99.0 99.00
2017 06 19 06 50 309  4.5  4.9  0.31  3.13  2.83 331 1003.8   6.6   3.3 999.0 99.0 99.00
2017 06 19 07 50 279  4.2  4.7  0.32  3.23  3.00 321 1004.1   5.3   3.2 999.0 99.0 99.00
2017 06 19 08 50 287  4.7  5.3  0.27  2.94  2.99 331 1004.3   5.6   3.2 999.0 99.0 99.00
2017 06 19 09 50 290  4.8  5.1  0.26  2.94  2.85 336 1004.9   6.2   3.2 999.0 99.0 99.00
2017 06 19 10 50 307  4.3  5.0  0.23 99.00  2.86 999 1005.5   6.9   3.3 999.0 99.0 99.00
2017 06 19 11 50 272  4.3  4.7  0.21 99.00  2.83 999 1006.1   5.6   3.3 999.0 99.0 99.00
2017 06 19 12 50 275  4.1  5.1  0.20 99.00  2.73 999 1006.4   6.0   3.3 999.0 99.0 99.00
2017 06 19 13 50 274  4.8  5.6  0.18 99.00  2.73 999 1006.9   5.8   3.3 999.0 99.0 99.00
2017 06 19 14 50 272  3.9  4.4  0.15 99.00  2.73 999 1007.1   5.8   3.3 999.0 99.0 99.00
2017 06 19 15 50 273  3.0  3.2  0.14 99.00  2.70 999 1007.3   6.3   3.4 999.0 99.0 99.00
2017 06 19 16 50 241  3.9  4.5  0.12 99.00  2.81 999 1007.7   5.2   3.5 999.0 99.0 99.00
2017 06 19 17 50 236  4.7  5.6  0.12 99.00  2.87 999 1007.8   5.1   3.4 999.0 99.0 99.00
2017 06 19 18 50 231  2.5  2.8  0.13 99.00  2.82 999 1007.8   5.2   3.4 999.0 99.0 99.00
2017 06 19 19 50 237  2.9  3.4  0.15 99.00  2.82 999 1007.7   5.6   3.5 999.0 99.0 99.00
2017 06 19 20 50 235  3.3  3.7  0.17 99.00  2.83 999 1007.8   5.5   3.4 999.0 99.0 99.00
2017 06 19 21 50 238  4.5  5.4  0.18 99.00  2.87 999 1007.8   5.3   3.4 999.0 99.0 99.00
2017 06 19 22 50 244  5.0  5.9  0.21 99.00  2.78 999 1007.9   5.2   3.4 999.0 99.0 99.00
2017 06 19 23 50 257  4.0  4.5  0.22 99.00  2.75 999 1008.2   5.4   3.4 999.0 99.0 99.00
2017 06 20 00 50 255  2.8  3.4  0.23 99.00  2.86 999 1008.3   5.2   3.3 999.0 99.0 99.00
2017 06 20 01 50 243  3.3  3.8  0.18 99.00  2.79 999 1008.3   5.2   3.3 999.0 99.0 99.00
2017 06 20 02 50 263  2.9  3.3  0.18 99.00  2.78 999 1008.4   6.1   3.3 999.0 99.0 99.00
2017 06 20 03 50 252  1.4  2.2  0.18 99.00  2.87 999 1008.5   5.7   3.3 999.0 99.0 99.00
2017 06 20 04 50 258  2.2  3.3  0.21 99.00  2.94 999 1008.3   5.6   3.3 999.0 99.0 99.00
2017 06 20 05 50 235  1.5  1.8  0.18 99.00  2.92 999 1008.1   5.2   3.3 999.0 99.0 99.00
2017 06 20 06 50 253  3.8  4.2  0.14 99.00  2.83 999 1008.0   5.6   3.3 999.0 99.0 99.00
2017 06 20 07 50 258  3.3  3.6  0.14 99.00  2.77 999 1007.8   5.4   3.3 999.0 99.0 99.00
2017 06 20 08 50 272  3.6  4.0  0.13 99.00  2.77 999 1007.6   6.1   3.3 999.0 99.0 99.00
2017 06 20 09 50 270  3.2  3.5  0.13 99.00  2.77 999 1007.6   5.5   3.3 999.0 99.0 99.00
2017 06 20 10 50 270  3.7  4.1  0.16 99.00  2.95 999 1007.9   5.4   3.3 999.0 99.0 99.00
2017 06 20 11 50 274  4.3  4.8  0.19 99.00  3.03 999 1008.2   6.0   3.3 999.0 99.0 99.00
2017 06 20 12 50 272  3.9  4.3  0.21 99.00  3.08 999 1008.9   5.9   3.3 999.0 99.0 99.00
2017 06 20 13 50 277  3.8  4.5  0.19 99.00  2.95 999 1009.2   6.0   3.3 999.0 99.0 99.00
2017 06 20 14 50 278  3.8  4.3  0.20 99.00  2.78 999 1009.2   6.2   3.3 999.0 99.0 99.00
2017 06 20 15 50 270  3.4  3.8  0.19 99.00  2.80 999 1009.7   5.8   3.4 999.0 99.0 99.00
2017 06 20 16 50 286  3.5  3.7  0.20 99.00  2.92 999 1010.0   5.8   3.4 999.0 99.0 99.00
2017 06 20 17 50 259  3.3  3.9  0.20 99.00  2.95 999 1010.2   5.6   3.4 999.0 99.0 99.00
2017 06 20 18 50 249  3.8  4.4  0.20 99.00  3.09 999 1010.5   5.5   3.5 999.0 99.0 99.00
2017 06 20 19 50 248  4.5  5.0  0.24 99.00  3.32 999 1010.6   5.7   3.5 999.0 99.0 99.00
2017 06 20 20 50 248  5.1  5.5  0.30  4.00  3.38 215 1010.7   6.2   3.5 999.0 99.0 99.00
2017 06 20 21 50 246  5.2  5.9  0.30  3.70  3.08 220 1010.8   6.2   3.4 999.0 99.0 99.00
2017 06 20 22 50 246  4.9  5.7  0.34  4.00  3.13 215 1010.8   6.2   3.4 999.0 99.0 99.00
2017 06 20 23 50 248  3.6  4.8  0.41  4.00  3.15 219 1011.2   6.3   3.4 999.0 99.0 99.00
2017 06 21 00 50 248  4.1  4.6  0.31  3.85  3.08 221 1011.3   6.4   3.3 999.0 99.0 99.00
2017 06 21 01 50 252  4.7  5.8  0.34  3.45  3.03 228 1011.4   6.7   3.4 999.0 99.0 99.00
2017 06 21 02 50 252  4.6  5.1  0.34  3.70  3.08 218 1011.8   6.2   3.3 999.0 99.0 99.00
2017 06 21 03 50 247  3.5  3.9  0.34  3.70  3.34 222 1012.0   5.5   3.3 999.0 99.0 99.00
2017 06 21 04 50 243  1.5  2.4  0.33  3.45  3.19 227 1012.5   4.7   3.3 999.0 99.0 99.00
2017 06 21 05 50 236  3.3  3.7  0.30  3.57  3.07 232 1012.4   4.8   3.3 999.0 99.0 99.00
2017 06 21 06 50 242  2.5  3.0  0.26  3.57  3.09 222 1012.3   4.8   3.3 999.0 99.0 99.00
2017 06 21 07 50 239  2.1  2.4  0.22 99.00  3.02 999 1012.5   4.7   3.3 999.0 99.0 99.00
2017 06 21 08 50 243  2.1  2.4  0.23 99.00  3.05 999 1012.8   5.5   3.3 999.0 99.0 99.00
2017 06 21 09 50 257  1.4  1.7  0.21 99.00  3.03 999 1012.9   5.7   3.2 999.0 99.0 99.00
2017 06 21 10 50 224  3.2  4.4 99.00 99.00 99.00 999 1013.4   4.8   3.2 999.0 99.0 99.00
2017 06 21 11 50 220  2.3  3.4  0.20 99.00  3.00 999 1013.6   4.7   3.3 999.0 99.0 99.00
2017 06 21 12 50 237  2.7  3.4  0.18 99.00  2.96 999 1013.9   4.6   3.3 999.0 99.0 99.00
2017 06 21 13 50 246  2.7  3.0  0.17 99.00  2.90 999 1014.1   5.1   3.4 999.0 99.0 99.00
2017 06 21 14 50 241  1.4  1.8  0.18 99.00  2.87 999 1013.9   5.1   3.4 999.0 99.0 99.00
2017 06 21 15 50 198  1.4  1.7  0.18 99.00  2.87 999 1013.8   5.3   3.4 999.0 99.0 99.00
2017 06 21 16 50 206  2.6  3.0  0.17 99.00  2.87 999 1014.0   4.7   3.5 999.0 99.0 99.00
2017 06 21 17 50 230  2.9  3.2  0.16 99.00  2.87 999 1014.0   5.2   3.5 999.0 99.0 99.00
2017 06 21 18 50 245  1.2  1.7  0.15 99.00  2.91 999 1013.6   5.7   3.6 999.0 99.0 99.00
2017 06 21 19 50 214  2.1  3.2  0.15 99.00  2.82 999 1013.1   6.1   3.6 999.0 99.0 99.00
2017 06 21 20 50 141  2.7  3.3  0.15 99.00  2.74 999 1012.6   5.6   3.6 999.0 99.0 99.00
2017 06 21 21 50 153  3.0  3.3  0.13 99.00  2.78 999 1012.3   5.2   3.5 999.0 99.0 99.00
2017 06 21 22 50 166  4.1  4.4  0.12 99.00  2.74 999 1011.8   4.9   3.5 999.0 99.0 99.00
2017 06 21 23 50 164  3.4  3.9  0.10 99.00  2.69 999 1011.6   5.4   3.5 999.0 99.0 99.00
2017 06 22 00 50 164  4.2  4.5  0.10 99.00  2.76 999 1010.9   5.8   3.4 999.0 99.0 99.00
2017 06 22 01 50 153  4.4  4.8  0.10 99.00  2.74 999 1010.2   5.7   3.4 999.0 99.0 99.00
2017 06 22 02 50 125  2.0  2.8  0.10 99.00  2.69 999 1011.2   6.0   3.4 999.0 99.0 99.00
2017 06 22 03 50 121  4.6  5.1  0.09 99.00  2.73 999 1010.1   5.3   3.4 999.0 99.0 99.00
2017 06 22 04 50 135  6.8  7.7  0.13 99.00  2.47 999 1008.2   5.2   3.4 999.0 99.0 99.00
2017 06 22 05 50 131  6.2  7.1 99.00 99.00 99.00 999 1007.6   5.9   3.3 999.0 99.0 99.00
2017 06 22 06 50 162  7.0  7.9  0.33  3.03  2.81 127 1006.4   5.6   3.3 999.0 99.0 99.00
2017 06 22 07 50 176  8.9  9.9  0.38  3.13  2.91 120 1004.7   6.7   3.3 999.0 99.0 99.00
2017 06 22 08 50 161  9.5 10.8  0.43  3.13  3.04 144 1002.5   7.1   3.3 999.0 99.0 99.00
2017 06 22 09 50 182  3.8  4.5  0.50  3.57  3.19 125 1004.5   8.1   3.3 999.0 99.0 99.00
2017 06 22 10 50 164  4.9  5.6  0.55  3.70  3.37 140 1003.6   6.0   3.3 999.0 99.0 99.00
2017 06 22 11 50 220  0.6  1.5  0.51  4.00  3.47 125 1004.3   5.9   3.3 999.0 99.0 99.00
2017 06 22 12 50 258  0.9  2.1  0.42  3.85  3.36 111 1004.4   7.3   3.4 999.0 99.0 99.00
2017 06 22 13 50 105  0.5  0.7  0.45  3.70  3.37 131 1004.1   7.5   3.5 999.0 99.0 99.00
2017 06 22 14 50 182  2.6  3.1  0.47  3.70  3.44 138 1003.5   7.6   3.6 999.0 99.0 99.00
2017 06 22 15 50 220  0.8  1.2  0.50  4.00  3.53 115 1003.1   5.3   3.6 999.0 99.0 99.00
2017 06 22 16 50 214  3.3  3.9  0.53  4.17  3.66 128 1003.8   5.4   3.6 999.0 99.0 99.00
2017 06 22 17 50 225  4.0  4.5  0.51  4.35  3.65 128 1003.9   4.9   3.6 999.0 99.0 99.00
2017 06 22 18 50 234  4.7  5.5  0.54  4.35  3.92 133 1004.1   4.9   3.5 999.0 99.0 99.00
2017 06 22 19 50 229  5.7  6.4  0.50  4.35  3.73 135 1003.3   5.7   3.5 999.0 99.0 99.00
2017 06 22 20 50 211  4.8  5.5  0.53  4.17  3.63 141 1003.3   5.8   3.5 999.0 99.0 99.00
2017 06 22 21 50 216  7.6  8.6  0.55  3.33  3.33 195 1003.2   6.1   3.5 999.0 99.0 99.00
2017 06 22 22 50 218  6.4  7.1  0.58  3.45  3.34 203 1003.0   6.9   3.5 999.0 99.0 99.00
2017 06 22 23 50 221  5.6  7.8  0.48  3.57  3.29 202 1003.2   6.8   3.4 999.0 99.0 99.00
2017 06 23 00 50 221  6.1  6.7  0.46  3.57  3.19 211 1003.4   6.5   3.5 999.0 99.0 99.00
2017 06 23 01 50 218  6.1  6.8  0.41  3.57  3.14 195 1003.2   6.7   3.4 999.0 99.0 99.00
2017 06 23 02 50 230  6.5  7.2  0.42  3.23  3.06 225 1003.2   6.8   3.4 999.0 99.0 99.00
2017 06 23 03 50 228  5.4  5.8  0.40  3.23  3.06 225 1002.9   6.3   3.4 999.0 99.0 99.00
2017 06 23 04 50 237  5.8  7.3  0.37  2.94  3.01 216 1002.7   7.2   3.4 999.0 99.0 99.00
2017 06 23 05 50 234  7.2  9.2  0.34  3.13  3.00 239 1002.3   7.0   3.4 999.0 99.0 99.00
2017 06 23 06 50 249  6.1  6.7  0.40  3.13  3.00 242 1002.1   6.9   3.4 999.0 99.0 99.00
2017 06 23 07 50 246  4.8  5.3  0.40  3.03  2.99 243 1001.5   6.8   3.4 999.0 99.0 99.00
2017 06 23 08 50 241  5.9  7.2  0.33  3.13  3.03 229 1001.0   7.4   3.4 999.0 99.0 99.00
2017 06 23 09 50 231  6.4  7.1  0.38  3.03  3.01 237 1000.9   7.1   3.3 999.0 99.0 99.00
2017 06 23 10 50 237  6.3  7.5  0.49  3.57  3.20 217 1001.2   6.4   3.4 999.0 99.0 99.00
2017 06 23 11 50 274  3.9  4.8  0.54  3.70  3.35 220 1001.2   5.5   3.4 999.0 99.0 99.00
2017 06 23 12 50 274  3.0  3.7  0.52  4.00  3.37 215 1001.2   5.2   3.4 999.0 99.0 99.00
2017 06 23 13 50 222  1.0  1.4  0.41  3.85  3.31 218 1001.0   5.4   3.4 999.0 99.0 99.00
2017 06 23 14 50 220  2.8  3.4  0.40  3.70  3.31 241 1001.2   4.9   3.5 999.0 99.0 99.00
2017 06 23 15 50 228  3.6  4.1  0.35  3.85  3.31 230 1001.6   4.9   3.4 999.0 99.0 99.00
2017 06 23 16 50 240  6.4  7.2  0.38  3.70  3.16 232 1001.6   5.3   3.5 999.0 99.0 99.00
2017 06 23 17 50 266  6.1  8.5  0.44  3.85  3.06 224 1001.9   5.7   3.5 999.0 99.0 99.00
2017 06 23 18 50 277  3.0  3.7  0.41  3.23  3.10 224 1002.5   5.3   3.4 999.0 99.0 99.00
2017 06 23 19 50 252  2.4  2.9  0.38  3.70  3.21 205 1002.8   5.6   3.5 999.0 99.0 99.00
2017 06 23 20 50 250  4.2  4.8  0.40  3.70  3.31 225 1002.7   5.4   3.5 999.0 99.0 99.00
2017 06 23 21 50 231  2.3  2.6  0.43  3.85  3.50 217 1002.9   5.5   3.6 999.0 99.0 99.00
2017 06 23 22 50 250  3.3  3.7  0.46  4.17  3.55 225 1003.2   6.7   3.5 999.0 99.0 99.00
2017 06 23 23 50 248  4.0  4.6  0.48  4.35  3.55 227 1003.7   6.9   3.5 999.0 99.0 99.00
2017 06 24 00 50 247  3.7  4.1  0.52  4.35  3.79 219 1004.4   5.7   3.5 999.0 99.0 99.00
2017 06 24 01 50 256  3.3  3.7  0.51  4.55  3.87 215 1004.9   5.1   3.4 999.0 99.0 99.00
2017 06 24 02 50 279  4.7  5.3  0.49  4.76  3.81 213 1005.5   6.9   3.4 999.0 99.0 99.00
2017 06 24 03 50 282  4.2  4.7  0.47  5.00  3.86 211 1006.1   6.3   3.4 999.0 99.0 99.00
2017 06 24 04 50 288  3.4  3.7  0.47  4.76  3.79 217 1006.5   6.0   3.4 999.0 99.0 99.00
2017 06 24 05 50 288  3.2  3.6  0.43  4.35  3.75 221 1006.8   5.7   3.4 999.0 99.0 99.00
2017 06 24 06 50 307  4.6  5.0  0.40  4.55  3.75 216 1007.0   6.7   3.4 999.0 99.0 99.00
2017 06 24 07 50 313  2.9  3.4  0.37  4.55  3.67 218 1007.4   5.9   3.4 999.0 99.0 99.00
2017 06 24 08 50 308  2.5  2.8  0.34  4.35  3.73 219 1007.7   6.0   3.4 999.0 99.0 99.00
2017 06 24 09 50 319  3.1  3.4  0.31  4.35  3.76 215 1008.3   6.3   3.4 999.0 99.0 99.00
2017 06 24 10 50 258  2.6  3.3  0.32  4.35  3.85 224 1009.3   5.7   3.4 999.0 99.0 99.00
2017 06 24 11 50 325  2.9  3.1  0.29  4.17  3.73 220 1009.6   7.4   3.4 999.0 99.0 99.00
2017 06 24 12 50 302  1.9  4.4  0.26  4.00  3.66 225 1010.2   6.3   3.5 999.0 99.0 99.00
2017 06 24 13 50 249  1.9  2.2  0.24 99.00  3.64 999 1010.7   5.1   3.5 999.0 99.0 99.00
2017 06 24 14 50 263  2.1  2.6  0.24 99.00  3.62 999 1011.0   4.9   3.5 999.0 99.0 99.00
2017 06 24 15 50 250  0.1  0.5  0.23 99.00  3.53 999 1011.5   5.2   3.6 999.0 99.0 99.00
2017 06 24 16 50 255  1.3  1.5  0.22 99.00  3.51 999 1011.8   4.6   3.6 999.0 99.0 99.00
2017 06 24 17 50 224  1.3  1.6  0.20 99.00  3.44 999 1012.0   4.6   3.7 999.0 99.0 99.00
2017 06 24 18 50 223  1.3  1.9  0.18 99.00  3.44 999 1012.4   4.5   3.7 999.0 99.0 99.00
2017 06 24 19 50 236  1.5  1.6  0.18 99.00  3.33 999 1012.6   4.3   3.7 999.0 99.0 99.00
2017 06 24 20 50 248  2.3  2.4  0.16 99.00  3.26 999 1012.8   4.5   3.6 999.0 99.0 99.00
2017 06 24 21 50 251  2.8  3.2  0.15 99.00  3.29 999 1013.0   4.3   3.6 999.0 99.0 99.00
2017 06 24 22 50 271  1.6  2.0  0.17 99.00  3.36 999 1013.3   4.1   3.6 999.0 99.0 99.00
2017 06 24 23 50 208  0.7  1.3  0.19 99.00  3.47 999 1013.7   3.8   3.6 999.0 99.0 99.00
2017 06 25 00 50 320  1.6  4.3  0.21 99.00  3.55 999 1014.1   3.5   3.5 999.0 99.0 99.00
2017 06 25 01 50 167  0.5  1.1  0.23 99.00  3.60 999 1013.9   3.5   3.5 999.0 99.0 99.00
2017 06 25 02 50 195  1.0  1.5  0.25 99.00  3.54 999 1014.2   3.3   3.4 999.0 99.0 99.00
2017 06 25 03 50 272  2.1  2.6  0.24 99.00  3.47 999 1014.0   3.2   3.4 999.0 99.0 99.00
2017 06 25 04 50 247  3.2  3.8  0.22 99.00  3.37 999 1014.0   3.3   3.4 999.0 99.0 99.00
2017 06 25 05 50 291  2.0  2.4  0.22 99.00  3.36 999 1014.3   3.4   3.4 999.0 99.0 99.00
2017 06 25 06 50 253  2.8  3.3  0.22 99.00  3.36 999 1014.1   3.4   3.4 999.0 99.0 99.00
2017 06 25 07 50 266  2.3  2.7  0.20 99.00  3.37 999 1014.3   3.4   3.4 999.0 99.0 99.00
2017 06 25 08 50 261  2.7  3.2  0.19 99.00  3.43 999 1013.9   3.6   3.4 999.0 99.0 99.00
2017 06 25 09 50 276  2.6  3.0  0.18 99.00  3.39 999 1013.9   4.2   3.4 999.0 99.0 99.00
2017 06 25 10 50 299  0.9  1.4  0.19 99.00  3.44 999 1014.9   4.2   3.4 999.0 99.0 99.00
2017 06 25 11 50 343  1.9  2.4  0.19 99.00  3.49 999 1015.2   5.0   3.4 999.0 99.0 99.00
2017 06 25 12 50 352  4.2  4.7  0.20 99.00  3.54 999 1015.4   5.7   3.4 999.0 99.0 99.00
2017 06 25 13 50  26  4.0  4.4  0.20 99.00  3.61 999 1015.9   6.3   3.5 999.0 99.0 99.00
2017 06 25 14 50 355  4.0  4.5  0.19 99.00  3.22 999 1016.2   5.7   3.5 999.0 99.0 99.00
2017 06 25 15 50 350  4.2  6.0  0.30  3.03  2.98  45 1016.4   5.7   3.5 999.0 99.0 99.00
2017 06 25 16 50 343  2.5  2.9  0.36  3.13  3.01  56 1016.9   6.1   3.5 999.0 99.0 99.00
2017 06 25 17 50   5  3.2  3.5  0.37  3.70  3.16  50 1017.0   6.2   3.5 999.0 99.0 99.00
2017 06 25 18 50  12  2.8  3.3  0.35  3.45  3.21  43 1017.0   6.2   3.5 999.0 99.0 99.00
2017 06 25 19 50  37  0.4  1.0  0.35  3.57  3.26  46 1016.8   6.1   3.5 999.0 99.0 99.00
2017 06 25 20 50  85  0.1  0.3  0.34  3.57  3.31  54 1016.7   7.0   3.6 999.0 99.0 99.00
2017 06 25 21 50  27  2.1  2.4  0.27  3.70  3.17  50 1016.4   7.2   3.5 999.0 99.0 99.00
2017 06 25 22 50   4  1.2  1.5  0.26  3.45  3.19  50 1016.5   7.5   3.6 999.0 99.0 99.00
2017 06 25 23 50 310  2.7  2.9  0.25  3.45  3.32  40 1016.4   5.5   3.6 999.0 99.0 99.00
2017 06 26 00 50 316  1.5  1.8  0.21 99.00  3.06 999 1016.5   5.0   3.6 999.0 99.0 99.00
2017 06 26 01 50 312  2.4  2.6  0.18 99.00  3.02 999 1016.2   5.3   3.5 999.0 99.0 99.00
2017 06 26 02 50 304  2.8  3.1  0.16 99.00  2.96 999 1016.2   6.3   3.5 999.0 99.0 99.00
2017 06 26 03 50 289  5.1  6.8  0.14 99.00  2.95 999 1016.2   7.4   3.5 999.0 99.0 99.00
2017 06 26 04 50 233  4.6  5.7  0.12 99.00  2.84 999 1016.4   7.4   3.5 999.0 99.0 99.00
2017 06 26 05 50 266  4.1  5.1  0.11 99.00  2.66 999 1016.3   5.5   3.4 999.0 99.0 99.00
2017 06 26 06 50 275  3.1  3.4  0.09 99.00  2.87 999 1016.2   5.5   3.4 999.0 99.0 99.00
2017 06 26 07 50 309  2.1  2.7  0.09 99.00  2.99 999 1015.9   4.9   3.4 999.0 99.0 99.00
2017 06 26 08 50 334  2.7  3.1  0.08 99.00  2.97 999 1015.9   4.8   3.4 999.0 99.0 99.00
2017 06 26 09 50   1  3.9  4.4  0.07 99.00  2.76 999 1016.0   5.1   3.4 999.0 99.0 99.00
2017 06 26 10 50 354  3.7  4.2  0.07 99.00  2.59 999 1016.3   5.4   3.4 999.0 99.0 99.00
2017 06 26 11 50 345  3.1  3.6  0.10 99.00  2.42 999 1016.6   5.5   3.4 999.0 99.0 99.00
